name,scraped_url,content_summary,page_title,error,status
Florian Mayer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4252&tab=profile,"Age 41 (05-10-1983)
Country Germany
Height 190 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 28%
Turned Pro 2001
Seasons 15
Retired 2018
Prize Money US$7,278,992
Wikipedia Wikipedia
  Titles 2
Team Cups 2
  Best Rank 18 (06-06-2011)
Best Elo Rank 22 (14-11-2011)
Peak Elo Rating 2044 (14-11-2011)
GOAT Rank 286 (7)
  Best Season 2011
Last Appearance 27-08-2018
US Open Hard R128
  Overall
48.2% (243-261)
Hard
43.5% (101-131)
Clay
50.0% (100-100)
1
Grass
59.4% (38-26)
1
Carpet
42.",Ultimate Tennis Statistics - Florian Mayer,,
Santiago Giraldo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5046&tab=profile,"Age 37 (27-11-1987)
Country Colombia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 22%
Turned Pro 2006
Seasons 15
Retired 2019
Prize Money $4,541,251
Wikipedia Wikipedia
  Best Rank 28 (29-09-2014)
Best Elo Rank 32 (11-05-2014)
Peak Elo Rating 1970 (10-06-2012)
GOAT Rank 647 (1)
  Best Season 2014
Last Appearance 26-08-2019
US Open Hard R128
  Overall
44.7% (166-205)
Hard
38.6% (61-97)
Clay
50.8% (92-89)
Grass
43.3% (13-17)
Carpet
0.0% (0-2)

H2H
10
6
31
H2H % 27.7%
",Ultimate Tennis Statistics - Santiago Giraldo,,
Nikolay Davydenko,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3786&tab=profile,"Age 44 (02-06-1981)
Country Russian Federation
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 52%
Turned Pro 1999
Seasons 15
Retired 2014
Prize Money US$16,186,480 35th all-time leader in earnings
Wikipedia Wikipedia
  Titles 21
Tour Finals 1
Masters 3
Davis Cups 1
  Best Rank 3 (06-11-2006)
Best Elo Rank 5 (21-04-2008)
Peak Elo Rating 2291 (01-02-2010)
GOAT Rank 52 (76)
  Best Season 2006
Last Appearance 26-05-2014
Roland Garros Clay R128
  Overall
59.4% (482-329)
",Ultimate Tennis Statistics - Nikolay Davydenko,,
Victor Hănescu,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3812&tab=profile,"Age 43 (21-07-1981)
Country Romania
Height 198 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 37%
Turned Pro 1999
Seasons 14
Retired 2015
Prize Money $4,297,051
Wikipedia Wikipedia
  Titles 1
  Best Rank 26 (06-07-2009)
Best Elo Rank 41 (20-06-2010)
Peak Elo Rating 1958 (07-06-2010)
GOAT Rank 486 (2)
  Best Season 2008
Last Appearance 12-03-2015
Indian Wells Masters Hard R64
  Overall
45.2% (201-244)
Hard
34.2% (53-102)
Clay
54.2% (130-110)
1
Grass
40.6% (13-19)
Carpet
31.3% (5-",Ultimate Tennis Statistics - Victor Hanescu,,
Fabio Fognini,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4921&tab=profile,"Age 38 (24-05-1987)
Country Italy
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 20%
Turned Pro 2004
Seasons 20
Active Yes
Prize Money US$16,673,573 34th all-time leader in earnings
Wikipedia Wikipedia
Website FabioFognini.eu
  Titles 9
Masters 1
  Current Rank 91 (637)
Best Rank 9 (15-07-2019)
Current Elo Rank 89 (1833)
Best Elo Rank 14 (11-04-2014)
Peak Elo Rating 2112 (20-04-2014)
GOAT Rank 167 (18)
  Best Season 2019
Last Appearance 04-11-2024
Belgrade Hard R32
  ",Ultimate Tennis Statistics - Fabio Fognini,,
Grega Zemlja,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4810&tab=profile,"Age 38 (29-09-1986)
Country Slovenia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 58%
Turned Pro 2004
Seasons 13
Retired 2016
Prize Money $1,242,858
Wikipedia Wikipedia
Website grega-zemlja.com
  Best Rank 43 (15-07-2013)
Best Elo Rank 56 (08-07-2013)
Peak Elo Rating 1901 (08-07-2013)
  Last Appearance 11-07-2016
Hamburg Clay R16
  Overall
48.5% (48-51)
Hard
40.8% (20-29)
Clay
50.0% (14-14)
Grass
53.3% (8-7)
Carpet
80.0% (4-1)

H2H
0
0
3
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Grega Zemlja,,
Bjorn Phau,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3451&tab=profile,"Age 45 (04-10-1979)
Country Germany
Height 175 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Slow (H, Cl) 62%
Turned Pro 1999
Seasons 17
Retired 2014
Prize Money US$1,983,070
Wikipedia Wikipedia
  Best Rank 59 (19-06-2006)
Best Elo Rank 87 (30-01-2006)
Peak Elo Rating 1859 (22-05-2006)
  Last Appearance 10-02-2014
Memphis Hard (i) R32
  Overall
36.7% (80-138)
Hard
40.0% (56-84)
Clay
37.3% (22-37)
Grass
7.1% (1-13)
Carpet
20.0% (1-4)

H2H
3
0
17
H2H % 15.0%
H2H with:",Ultimate Tennis Statistics - Bjorn Phau,,
Viktor Troicki,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4677&tab=profile,"Age 39 (10-02-1986)
Country Serbia
Birthplace Belgrade, Serbia
Residence Belgrade, Serbia
Height 193 cm
Weight 86 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 4%
Coach Jack Reader
Turned Pro 2006
Seasons 16
Retired 2021
Prize Money US$ 9,265,938
Wikipedia Wikipedia
Website viktortroicki.com
Facebook viktortroicki
Twitter @troicki_viktor
  Titles 3
Davis Cups 1
Team Cups 2
  Best Rank 12 (06-06-2011)
Best Elo Rank 15 (03-04-2011)
Peak Elo Rating 2091 (17-04-2011)
GOAT Ra",Ultimate Tennis Statistics - Viktor Troicki,,
Ivan Dodig,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4470&tab=profile,"Age 40 (02-01-1985)
Country Croatia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 24%
Turned Pro 2004
Seasons 10
Retired 2017
Prize Money $7,926,390
Wikipedia Wikipedia
Website ivandodig.com
  Titles 1
  Best Rank 29 (07-10-2013)
Best Elo Rank 27 (07-10-2013)
Peak Elo Rating 2021 (07-10-2013)
GOAT Rank 533 (1)
  Best Season 2011
Last Appearance 17-07-2017
Umag Clay SF
  Overall
45.7% (118-140)
Hard
45.4% (74-89)
1
Clay
42.2% (27-37)
Grass
54.8% (17-14)

H2H
7
2
20
H",Ultimate Tennis Statistics - Ivan Dodig,,
Philipp Kohlschreiber,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4259&tab=profile,"Age 41 (16-10-1983)
Country Germany
Height 178 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 14%
Turned Pro 2001
Seasons 21
Retired 2022
Prize Money $13,709,681 47th all-time leader in earnings
Wikipedia Wikipedia
  Titles 8
Team Cups 1
  Best Rank 16 (30-07-2012)
Best Elo Rank 14 (02-05-2016)
Peak Elo Rating 2117 (02-05-2016)
GOAT Rank 235 (9)
  Best Season 2012
Last Appearance 25-04-2022
Munich Clay R32
  Overall
55.2% (478-388)
Hard
53.7% (234-202)
1
Clay
56.2% (178-139)
6
",Ultimate Tennis Statistics - Philipp Kohlschreiber,,
Edouard Roger-Vasselin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4273&tab=profile,"Age 41 (28-11-1983)
Country France
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 18%
Turned Pro 2002
Seasons 11
Retired 2016
Prize Money $6,567,489
Wikipedia Wikipedia
  Best Rank 35 (10-02-2014)
Best Elo Rank 40 (30-03-2014)
Peak Elo Rating 1947 (30-03-2014)
  Last Appearance 27-06-2016
Wimbledon Grass R64
  Overall
40.2% (84-125)
Hard
40.0% (48-72)
Clay
37.7% (20-33)
Grass
45.7% (16-19)
Carpet
0.0% (0-1)

H2H
5
1
16
H2H % 25.0%
H2H with:",Ultimate Tennis Statistics - Edouard Roger Vasselin,,
Andrey Kuznetsov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5709&tab=profile,"Age 34 (22-02-1991)
Country Russian Federation
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 25%
Turned Pro 2009
Seasons 13
Retired 2023
Prize Money $2,969,142
Wikipedia Wikipedia
  Best Rank 39 (25-04-2016)
Best Elo Rank 30 (23-09-2016)
Peak Elo Rating 1998 (23-09-2016)
  Last Appearance 20-08-2023
Winston-Salem Hard R32
  Overall
43.6% (78-101)
Hard
45.6% (41-49)
Clay
43.5% (30-39)
Grass
35.0% (7-13)

H2H
6
1
15
H2H % 29.5%
H2H with:",Ultimate Tennis Statistics - Andrey Kuznetsov,,
Robin Haase,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4894&tab=profile,"Age 38 (06-04-1987)
Country Netherlands
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 20%
Turned Pro 2005
Seasons 18
Active Yes
Prize Money $7,743,809
Wikipedia Wikipedia
  Titles 2
  Current Rank 1202 (7)
Best Rank 33 (30-07-2012)
Best Elo Rank 44 (26-09-2011)
Peak Elo Rating 1946 (12-09-2011)
GOAT Rank 405 (3)
  Best Season 2011
Last Appearance 29-07-2024
Paris Olympics Clay R64
  Overall
45.7% (230-273)
Hard
43.9% (119-152)
Clay
50.3% (87-86)
2
Grass
39.3% (22-34)",Ultimate Tennis Statistics - Robin Haase,,
Yuki Bhambri,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6012&tab=profile,"Age 32 (04-07-1992)
Country India
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2008
Seasons 13
Retired 2022
Prize Money US$935,218
Wikipedia Wikipedia
  Best Rank 83 (16-04-2018)
Best Elo Rank 103 (23-04-2018)
Peak Elo Rating 1830 (02-04-2018)
  Last Appearance 31-01-2022
Pune Hard R16
  Overall
45.0% (27-33)
Hard
44.0% (22-28)
Clay
33.3% (1-2)
Grass
0.0% (0-3)

H2H
1
H2H % 100.0%
H2H with:",Ultimate Tennis Statistics - Yuki Bhambri,,
Aljaz Bedene,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5370&tab=profile,"Age 35 (18-07-1989)
Country Slovenia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 23%
Turned Pro 2008
Seasons 13
Retired 2022
Prize Money US$4,824,451
Wikipedia Wikipedia
  Best Rank 43 (19-02-2018)
Best Elo Rank 42 (21-05-2018)
Peak Elo Rating 1939 (21-05-2018)
  Last Appearance 29-08-2022
US Open Hard R128
  Overall
46.1% (137-160)
Hard
45.2% (61-74)
Clay
49.6% (63-64)
Grass
37.1% (13-22)

H2H
12
3
18
H2H % 40.9%
H2H with:",Ultimate Tennis Statistics - Aljaz Bedene,,
Joao Sousa,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5303&tab=profile,"Age 36 (30-03-1989)
Country Portugal
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 20%
Turned Pro 2008
Seasons 17
Retired 2024
Prize Money US$ 7,143,163
Wikipedia Wikipedia
Website joaosousaofficial.com
  Titles 4
  Current Rank 726 (36)
Best Rank 28 (16-05-2016)
Best Elo Rank 32 (01-02-2016)
Peak Elo Rating 1974 (01-02-2016)
GOAT Rank 357 (4)
  Best Season 2013
Last Appearance 01-04-2024
Estoril Clay R32
  Overall
44.4% (213-267)
Hard
44.1% (108-137)
3
Clay
",Ultimate Tennis Statistics - Joao Sousa,,
